,Transaction Type,Fireblocks TxId,Status,Sub-Status,Date,Asset,Asset Symbol,TxHash,Amount,Requested Amount,Net Amount,USD Amount,Network Fee,Service Fee,Source Type,Source,Source Address,Destination Type,Destination,Destination Address,Note,Signed By,Created By,Rejected By,AML Provider,AML Risk Score,AML Category,AML Screening Timestamp,Bypass Reason,Extra Parameters,Virtual Source Id,Virtual Source Type,Virtual Dest Id,Virtual Dest Type
355,WITHDRAW,eff17b8b-cd33-411e-9a94-186782c7fb62,COMPLETED,CONFIRMED,04 May 2022 03:05:07 GMT,ASK2_POLYGON,ASK,0x6d7909f45c1a8b1a19729ade02bfe84d6e861b8379fc5726f18f668c6d024115,0.0003,0.0003,0.0003,0.0,0.00204316,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0x315946d8bb726b16938078bbd2dcad87726183b92b901191a2cef2d988c344bc,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
356,WITHDRAW,4c90f0b5-6ad4-49c5-80e6-f08536a83ded,COMPLETED,CONFIRMED,04 May 2022 03:05:05 GMT,ASK2_POLYGON,ASK,0xe7200eaeb026f026d1b33e3b3e329a556e7b98435a29ded222431bdd3680ed88,0.0002,0.0002,0.0002,0.0,0.00204251,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0x82936dc4a4f4ac8bf64f965e7139b06b931bf99a2a36c9c8df770c6abd4fc9ce,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
357,WITHDRAW,15d4443c-c8c9-4ce0-b539-07c4545dee8e,COMPLETED,CONFIRMED,04 May 2022 03:05:05 GMT,ASK2_POLYGON,ASK,0x2293ed03ab482963915319372f7194dcc78b65abb3cc7c00c0fc6ad02c47cdf7,0.0001,0.0001,0.0001,0.0,0.00192904,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0x506fa5df1cc1f2aec3a3d416443d0590eb6b4641fd270b88f0b6a62f774877e9,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
358,WITHDRAW,5b64a64b-0f40-4ba1-9bd8-0f214bfc7bd5,COMPLETED,CONFIRMED,04 May 2022 01:50:05 GMT,ASK2_POLYGON,ASK,0x1c0ccc85548241260b6fab3a4e0eaed595d4450cd843ac49c017df634e34226b,0.055,0.055,0.055,0.0,0.00143777,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x33410f8467A6879F42668c7be2084c068FB43BE9,From burn 0xb749c4f7fb0d6bf9ad692df7c06a4d9a0053c75353cdb533b7714f0213455c03,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
359,WITHDRAW,64bd07f4-0ed2-4d41-b3b0-4eda0b0045fa,COMPLETED,CONFIRMED,04 May 2022 00:35:05 GMT,ASK2_POLYGON,ASK,0x10b84cb22c7ef707c1da47b7f81b9fa891d09254b5eff55f0912bfb0335445b7,0.5,0.5,0.5,0.0,0.00208821,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x42DAaCea431993D938bfEB85EB73e3537C498A56,From burn 0x5d40ca6e032d31bd1ab0400536ed9b4d69f5803ef5c297c3bc60126b05a23933,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
360,WITHDRAW,39acf8d1-09f6-41d9-9d71-bbb3d96f8b7b,COMPLETED,CONFIRMED,04 May 2022 00:30:08 GMT,ASK2_POLYGON,ASK,0x64d3c557fa9b8ba91ec65497c7fbd2ddbf96d53e4760d4cbd842d45c54c4857a,0.09,0.09,0.09,0.0,0.00170893,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xC3C2cf7645271a50774Fb541A51188521444E86A,From burn 0xcf0a86f506f77ef66bd071494bb553c0611fcd54a3abca6ccff973e84ef97fc1,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
361,WITHDRAW,a77cbc05-fe45-4236-9eaf-10816b92b6b3,COMPLETED,CONFIRMED,03 May 2022 23:30:08 GMT,ASK2_POLYGON,ASK,0x39aabe7287225fecad31ad5a657e95f31820650533b86c0993d77342417fbf18,0.01,0.01,0.01,0.0,0.00124966,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xECd253BC56515ADbea748368d01dEDc162C80f9C,From burn 0x9b455e3b532eb3f161f99555cf2a40b1d2aeb6ff13941824b3c2ac840fbbc2c7,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
362,WITHDRAW,e33f8bc7-b32a-421c-8793-61448005f435,COMPLETED,CONFIRMED,03 May 2022 22:55:09 GMT,ASK2_POLYGON,ASK,0xdaabbc468c0571f73665b156e1789acdb21e8954fe226d7b518cfd4620135150,0.0002,0.0002,0.0002,0.0,0.00115688,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xbEDFD5dBC145D3E5194791743f71235aF2df093a,From burn 0x238d6952646c7351b2812b48f5182ccc3c714d27c8516fef4119dd63a27392e7,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
363,WITHDRAW,2546e042-96d4-48a3-8b99-29273ce95efc,COMPLETED,CONFIRMED,03 May 2022 22:55:07 GMT,ASK2_POLYGON,ASK,0x7d55178f2059fa1270d0accb7dfcb2eefb37aacc455fbe227f373fe22e759dde,0.0001,0.0001,0.0001,0.0,0.00119308,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xbEDFD5dBC145D3E5194791743f71235aF2df093a,From burn 0xdfbbab8ac44a208196a3239b8cd4b95a0a7a8a76179b55b65bc4c6c12c7eed9f,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
364,WITHDRAW,dd41bf78-e48a-4ce9-8b11-078734f44073,COMPLETED,CONFIRMED,03 May 2022 22:55:05 GMT,ASK2_POLYGON,ASK,0xe750c68fed3f5384cbca66e79104f764123864624f4e353a104b24b5a773d3c0,0.99,0.99,0.99,0.0,0.00219743,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x1eF7cC3DdbB2576781692C30Fd2a66e97884d872,From burn 0x99da60a9d67355b180622ce350944697b1da094e6250f2c175ff0aa0fcd83df6,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
365,WITHDRAW,872b744c-d8c8-4076-9030-3b00d8ec72aa,COMPLETED,CONFIRMED,03 May 2022 22:50:06 GMT,ASK2_POLYGON,ASK,0xb0b3aa410e588f01545db828fce4f882e31bec7fd25246809a69ad5d5c59fca5,0.0003,0.0003,0.0003,0.0,0.00189181,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0xc00826560ec07884df606c2fe62fc644454b42d33d271930ba0f32db4333a471,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
366,WITHDRAW,a6e1c225-39bf-4a48-9d54-b746a16a4688,COMPLETED,CONFIRMED,03 May 2022 22:45:06 GMT,ASK2_POLYGON,ASK,0x76867647c3ad6c08f952251ed5046f5e8e4259adf0b7f1d19b60b9b83d56734a,0.0007,0.0007,0.0007,0.0,0.00181614,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0xc7e43505629d12c2821d63ccd174242a6920ff05a85db88ed1832c6bea8197cf,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
367,WITHDRAW,67ebcdb2-deda-4749-9323-e0344716a384,COMPLETED,CONFIRMED,03 May 2022 22:35:12 GMT,ASK2_POLYGON,ASK,0x09e2b7ea849c2f62271ceb47b451a361a4ace048d33164a936502518f37f2cc9,0.005,0.005,0.005,0.0,0.00170209,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xD3D7912d42002db1B53742bC304eA44009f14008,From burn 0x3a63bd8e09a0071e3c9331c03e168a7acd647f5e95f01fb89cd48f70dc8ed933,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
368,WITHDRAW,e289b45a-f388-4ad3-9ee3-0d8305b01d8f,COMPLETED,CONFIRMED,03 May 2022 22:35:11 GMT,ASK2_POLYGON,ASK,0x0de994797644097c96fc2a8528a8a10fe054f103630b05d712a2752e8b0f7135,0.0003,0.0003,0.0003,0.0,0.00170263,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xbEDFD5dBC145D3E5194791743f71235aF2df093a,From burn 0x893ded03667f899a028e0ad6ea7ff560ad5a06355eeb408fc1b5727f9da8c934,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
369,WITHDRAW,08800b0f-6eaa-44ef-8231-10d261b7b796,COMPLETED,CONFIRMED,03 May 2022 22:35:09 GMT,ASK2_POLYGON,ASK,0x23b971e094a05ffc80ea787393892a35e204c09f99512736d059760e803c5be8,0.0543,0.0543,0.0543,0.0,0.00124783,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x896DA26D0B80Ae284E12a136b720BfDc1fa29942,From burn 0x9b1f37011be8d66f7018e61c2b84e280db8b1225c65f548a58e96d11db50efba,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
370,WITHDRAW,bb65c18b-3d56-4cd6-8716-2fd97b1ea628,COMPLETED,CONFIRMED,03 May 2022 22:35:07 GMT,ASK2_POLYGON,ASK,0x10c294f0567fb63c94da3fc228e4c97b55bb0f785bf329f425eb35b64c64b3a4,0.0003,0.0003,0.0003,0.0,0.00124783,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0x385b2db43ee7758b2bfca20cee3ee8ca3ac1fd432d14052cf838323c55711f30,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
371,WITHDRAW,b89c5f0b-ca3f-465b-b9e8-f82731a31892,COMPLETED,CONFIRMED,03 May 2022 22:35:06 GMT,ASK2_POLYGON,ASK,0x8f472fb760f8342223b1f66fe9518baf6e69f983c70be7531fdc25ad143f0bca,0.1,0.1,0.1,0.0,0.00170993,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x72d9Bc35C5072690c4bdfA3AA31372af23c4d185,From burn 0x1bc2b27e4d679fe18b35beffacaaf63999fad5728bf39341dcf45e984cbeb881,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
372,WITHDRAW,9c358bca-061c-4189-93a0-87484fe90f11,COMPLETED,CONFIRMED,03 May 2022 22:30:06 GMT,ASK2_POLYGON,ASK,0x1a6503a2c480f767b8caca6f783d773041684d661396e42512e3d23e45c0ed1d,0.02,0.02,0.02,0.0,0.00166373,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xD3D7912d42002db1B53742bC304eA44009f14008,From burn 0xfacbcff72f87858aeae8f19cfdf6e81de4036d01a8e2c4f8c485a82d2337572a,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
373,WITHDRAW,678f6fad-e38a-47a2-a727-aa7c0431e1a7,COMPLETED,CONFIRMED,03 May 2022 22:25:21 GMT,ASK2_POLYGON,ASK,0xd0bcc9eb27788623abb0d43f5a98e1bc34cc726c9c88578b165fe5874996a34b,0.8,0.8,0.8,0.0,0.00185339,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xD3D7912d42002db1B53742bC304eA44009f14008,From burn 0x7cf60c51e5ebe7fe8756ea04a1b5e96005e0f4f2da8e05e77aa4af67255b0744,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
374,WITHDRAW,14473073-29c2-4b43-96df-8cf3c76ca91f,COMPLETED,CONFIRMED,03 May 2022 22:25:17 GMT,ASK2_POLYGON,ASK,0xbb87e5c89428522f0f0a0596959eac8fb147ffece8ac3b3ce6beef679e1de961,0.004,0.004,0.004,0.0,0.0027456,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xD3D7912d42002db1B53742bC304eA44009f14008,From burn 0x7f69cd1b81b53f8d466779db5ce6f03c70ad786b36c915d498664d1f5964e964,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
375,WITHDRAW,8d55d8ed-2eb0-4201-84c8-9444714c4315,COMPLETED,CONFIRMED,03 May 2022 22:25:16 GMT,ASK2_POLYGON,ASK,0x88f89cfed27a3a7f4805e0c3b3ce0ce812b8248ba4ce901a285693d7ad3d9e87,0.0009,0.0009,0.0009,0.0,0.00189181,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xbEDFD5dBC145D3E5194791743f71235aF2df093a,From burn 0x4a2fdc908078451e0d1af59358e734bdb2a442571eea43cfdc1f1754d072e246,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
376,WITHDRAW,ec624921-c831-460b-8174-9c34c6cf2734,COMPLETED,CONFIRMED,03 May 2022 22:25:16 GMT,ASK2_POLYGON,ASK,0xe2f10825c02c9597460e3ded29280caf1d37bd8aae317d95580d314b8bd40a26,0.0008,0.0008,0.0008,0.0,0.00189121,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xbEDFD5dBC145D3E5194791743f71235aF2df093a,From burn 0x9512eed117fbdc42ce190bbb734bf50e0f2ac13199c3c5d0d4ce90f79af2a347,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
377,WITHDRAW,0ac5dc4a-e22b-4607-bff6-e5142af62caa,COMPLETED,CONFIRMED,03 May 2022 22:25:14 GMT,ASK2_POLYGON,ASK,0xa191c4d8816ace33677c09b06271245549539e3089867e3b48d17e33f7c58cab,0.0007,0.0007,0.0007,0.0,0.00189181,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xbEDFD5dBC145D3E5194791743f71235aF2df093a,From burn 0xdecb4c6e26cb7bdba9161808240f7120f60c7f8d34022b0f12665574dc2f8fb3,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
378,WITHDRAW,bec8b39a-b6f0-42bd-912d-f55de0f8f52e,COMPLETED,CONFIRMED,03 May 2022 22:25:13 GMT,ASK2_POLYGON,ASK,0xab85c6ac3c18af7aeb3cd43e120e76c34f977b50d7f84a49411bcd1bfd6bdc84,0.0006,0.0006,0.0006,0.0,0.00189181,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xbEDFD5dBC145D3E5194791743f71235aF2df093a,From burn 0x79318bbc4458b30cefa46f4caf9bd42eb598b9d21ed99122d7d655ff5b94cff9,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
379,WITHDRAW,36f0cf25-682b-432c-b32e-ed0afac4af13,COMPLETED,CONFIRMED,03 May 2022 22:25:11 GMT,ASK2_POLYGON,ASK,0x25f584b31f150143773d940d3b6b8b0c3206ce5facd72608cc58a1e4eba26f3d,0.0005,0.0005,0.0005,0.0,0.00189181,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xbEDFD5dBC145D3E5194791743f71235aF2df093a,From burn 0x5c574ca275021291999c9a22ca8cad2f6f7185c2ae6ec8d2f303895b0ca337ff,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
380,WITHDRAW,f31c897c-e187-4b32-8d25-7f1b1ae8779c,COMPLETED,CONFIRMED,03 May 2022 22:25:06 GMT,ASK2_POLYGON,ASK,0x6376502fdcedc26264cf73c1951dcb96e2a4f21544fb4b39c11a758f52bf4b51,0.0004,0.0004,0.0004,0.0,0.00185339,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xbEDFD5dBC145D3E5194791743f71235aF2df093a,From burn 0x0c7567844ceb2409edeac2219af3f7557fe3cbc4c6b74f9cc6582189fabb5a52,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
381,WITHDRAW,af3b204d-e44d-4633-a454-4b6b97249c02,COMPLETED,CONFIRMED,03 May 2022 22:25:05 GMT,ASK2_POLYGON,ASK,0xc06c35c25083a04de3a923fd4c2afbf7b7e613f4ac30973a4fd1534b2b7ab775,0.0003,0.0003,0.0003,0.0,0.00185398,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xbEDFD5dBC145D3E5194791743f71235aF2df093a,From burn 0xbf9578ae54c1951cf13ac402db097158268b5c0f64bb1229013ed87546a174ee,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
382,WITHDRAW,0dc584da-5ebd-404b-a51c-5b55c5cc69cf,COMPLETED,CONFIRMED,03 May 2022 22:25:05 GMT,ASK2_POLYGON,ASK,0x02f0faa993d255f52b504badcc5eb241a9ed1b8297aeac364b462c8fa5762086,0.0002,0.0002,0.0002,0.0,0.00335143,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xbEDFD5dBC145D3E5194791743f71235aF2df093a,From burn 0xc879566cb866ab7eddeec4d2fa0eeb9a5671766bfa3bc4bfb143247401f663b3,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
383,WITHDRAW,e54fb809-eccd-4083-8a5b-360bb9b5c586,COMPLETED,CONFIRMED,03 May 2022 22:20:17 GMT,ASK2_POLYGON,ASK,0x932d9f5471a030b983c0beb8274dcaea3ba29404d7d7452eaf3ac4f9a659c9c4,0.08,0.08,0.08,0.0,0.00206019,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x33410f8467A6879F42668c7be2084c068FB43BE9,From burn 0xb60c9cff61e7d38173dacb5dc8e9bd1e212feb42898fbf3e4bc5aeaf6edfda69,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
384,WITHDRAW,e715fcec-b900-4788-9b37-935f297cb310,COMPLETED,CONFIRMED,03 May 2022 22:20:13 GMT,ASK2_POLYGON,ASK,0xd50992d30fbdf94c6aa0a5d69e57825016f3aafa8807cb2bfcb7fdc3559e2882,0.07,0.07,0.07,0.0,0.00205953,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x33410f8467A6879F42668c7be2084c068FB43BE9,From burn 0x357cf05f8af32685fa73d0a1aa8f53d1ef025d6516bbfc144dc6177956e4c2b0,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
385,WITHDRAW,7271496c-837e-47bb-b500-07e1e7ccaa11,COMPLETED,CONFIRMED,03 May 2022 22:20:04 GMT,ASK2_POLYGON,ASK,0xe4364939b7a41f2634e54d86ccaf56a1bbe03cacb96d35ab8033f6e2c1585c34,0.05,0.05,0.05,0.0,0.00203022,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x33410f8467A6879F42668c7be2084c068FB43BE9,From burn 0x57c15b01dc1bf197cc010c371ccd75c402ba671ecc0a71d89aa7fdbc742cd501,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
386,WITHDRAW,81653d18-f99c-457e-b009-620c4d20adfc,COMPLETED,CONFIRMED,03 May 2022 21:45:05 GMT,ASK2_POLYGON,ASK,0x75c332f056a3dbc87d843cab92790d94f1f55d8db3c4e37a9bbaac6b15b071d9,0.01,0.01,0.01,0.0,0.00173964,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xb01FfbF8a13701Aa13E6D3b021C2D39c19f954d3,From burn 0x70c3188683a807d9b12e5e913797fbd478557b3e32af3abfaf634c638a9eaffc,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
387,WITHDRAW,2a967d0e-a679-4871-a041-85d87b494bc3,COMPLETED,CONFIRMED,03 May 2022 21:25:06 GMT,ASK2_POLYGON,ASK,0x76b3a6b58f3f2dd388c34883dfd4ed4f48d90aa85841649524c2b6ac2ddcf370,0.0005,0.0005,0.0005,0.0,0.00189619,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xbEDFD5dBC145D3E5194791743f71235aF2df093a,From burn 0xf60bd7b73f578492a4965250a46e50f3515c513d90311959a71db355f8093ff7,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
388,WITHDRAW,c962ebdd-b5d3-4d4e-bc34-c8c69c36a24e,COMPLETED,CONFIRMED,03 May 2022 21:25:05 GMT,ASK2_POLYGON,ASK,0x7b56bb70f6a6afcca5d1240d50f8ba4c365ef7d3916df3db48e07c1635d52c35,0.0002,0.0002,0.0002,0.0,0.00156188,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0xce4201207b5dc0b2c1fb3a820bcfaabc9e5bc4c9b2e2f1ff7cd99b038cedb770,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
389,WITHDRAW,06dc77de-8eac-4dcf-8527-f329c54a60e9,COMPLETED,CONFIRMED,03 May 2022 21:06:40 GMT,ASK2_POLYGON,ASK,0x36e8f6a975b3bfa441eb9458a8a81be474660edad3c815477a1e8eb9a6d18d07,0.1,0.1,0.1,0.0,0.00313136,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x72d9Bc35C5072690c4bdfA3AA31372af23c4d185,Mohammad's correction of a failed API transaction.,Mohammad Al Abdullah,Mohammad Al Abdullah,,,,,,,,,,,
390,WITHDRAW,d72d7af9-9281-446e-bbc1-f1fd54bc616f,COMPLETED,CONFIRMED,03 May 2022 20:35:06 GMT,ASK2_POLYGON,ASK,0x29c01e721267d6c6d0b2faaefd14f1c491bf64d4cc41a34cf1210b8db26643b8,0.01,0.01,0.01,0.0,0.00119145,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xECd253BC56515ADbea748368d01dEDc162C80f9C,From burn 0xd4a58bb29a25cfc1b9f9e126ec42073021530c9d2319f5672b7407493161da46,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
391,WITHDRAW,0f88ce3c-4810-40c8-8f41-4e0f74cbe3a9,COMPLETED,CONFIRMED,03 May 2022 20:25:05 GMT,ASK2_POLYGON,ASK,0xe1e17867f58dc8190fa1f02f4b040c5599e45d5bc8105242b259d07700eca106,0.01,0.01,0.01,0.0,0.00151296,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xECd253BC56515ADbea748368d01dEDc162C80f9C,From burn 0x07205bfdaa4310d2b4864d4c458e343bafa1917fd89ed9c95213ec195b605e0b,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
398,WITHDRAW,7402ebd9-0853-43b1-b90c-f371480c40e9,COMPLETED,CONFIRMED,03 May 2022 18:45:05 GMT,ASK2_POLYGON,ASK,0xafdca9f6ae8b0fb6703b5f1b412e0f3966128fe5b8b87081ff00cbc8c4dc6443,0.01,0.01,0.01,0.0,0.00321468,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xECd253BC56515ADbea748368d01dEDc162C80f9C,From burn 0xf2facfe32f27b9ad18457407cc820e8cbd71519ecf364fd51e482b57ed620db7,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
399,WITHDRAW,46cc616f-f353-48c8-9970-e6003e145151,COMPLETED,CONFIRMED,03 May 2022 18:40:06 GMT,ASK2_POLYGON,ASK,0xc8144c0da42a435b8361af969e5e79c6039a41c7a5c3663a5d19a7b77bd41e41,0.0001,0.0001,0.0001,0.0,0.00296716,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xbEDFD5dBC145D3E5194791743f71235aF2df093a,From burn 0xb537ceaaf9b152f957db360d8c76bbf7a418752bdb41dc559fa05a70b8ca828e,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
400,WITHDRAW,674520d7-bf50-49d2-a2bb-6216539daed8,COMPLETED,CONFIRMED,03 May 2022 18:30:06 GMT,ASK2_POLYGON,ASK,0xc9cd543529d1bc437a8c49766b13f558272fbdbffc1424af79babfbfa6fb44a2,0.1,0.1,0.1,0.0,0.0081062,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x159E9f96535Fba983d6692f470c426954FFe0bed,From burn 0x6e4eac976ca2f6b13e575cd85d5af76e963dbcb4269f4a4548d8a4161c16f231,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
401,WITHDRAW,40b6d20d-cd25-406a-953e-0a4e9a556e6b,COMPLETED,CONFIRMED,03 May 2022 18:10:07 GMT,ASK2_POLYGON,ASK,0x1e16af0ad3564c227d8ce2b56f920a2b0b7927757bcbf2d5bca36742a0a36157,0.0002,0.0002,0.0002,0.0,0.00542759,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xbEDFD5dBC145D3E5194791743f71235aF2df093a,From burn 0x7c18168a20332fcd8bd59c08a72d40f23d0ddc4f32bc58efa0b03166fc0fa7c9,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
402,WITHDRAW,6688684a-f2b9-474d-90d9-0360fd6e7229,COMPLETED,CONFIRMED,03 May 2022 17:50:05 GMT,ASK2_POLYGON,ASK,0x75027bc17342657b5e1eb3d558107c5966172667bd76e5d33a4f3faa01c9ce99,0.0222,0.0222,0.0222,0.0,0.00463979,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xbEDFD5dBC145D3E5194791743f71235aF2df093a,From burn 0xe1bd85f468211763f98ee175394a2acf214f151c25d4771ec773cb47dd57cc3c,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
403,WITHDRAW,926f2405-5292-4678-a8ce-453579a43c74,COMPLETED,CONFIRMED,03 May 2022 17:45:07 GMT,ASK2_POLYGON,ASK,0x19f15267bb412700c5869105ff0723eebf12457d03c9b203fb3ac0cd2ba29a5c,0.1111,0.1111,0.1111,0.0,0.00340687,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0xd3575e8a9e627e9b8e230aba0bbfb015f2fc1b4e3f215b8c141ccc1a1cb66149,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
404,WITHDRAW,d9144a5f-4519-4fde-a3d6-722484535776,COMPLETED,CONFIRMED,03 May 2022 17:15:06 GMT,ASK2_POLYGON,ASK,0x4108d806c57dac06f3ea3d150871f680549ffbcbbfdb68ade97ffc186dad3d3c,0.0001,0.0001,0.0001,0.0,0.00375725,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0x5d6f6bbb7f55530e04e4ee51d6b9c9adbadddcb9a88eaad6fe0df39b6624820a,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
